date_id,date,month,month_name,quarter,year,week_of_year
20250101,2025-01-01,1,January,1,2025,1
20250102,2025-01-02,1,January,1,2025,1
20250103,2025-01-03,1,January,1,2025,1
20250104,2025-01-04,1,January,1,2025,1
20250105,2025-01-05,1,January,1,2025,1
20250106,2025-01-06,1,January,1,2025,2
20250107,2025-01-07,1,January,1,2025,2
20250108,2025-01-08,1,January,1,2025,2
20250109,2025-01-09,1,January,1,2025,2
20250110,2025-01-10,1,January,1,2025,2
20250111,2025-01-11,1,January,1,2025,2
20250112,2025-01-12,1,January,1,2025,2
20250113,2025-01-13,1,January,1,2025,3
20250114,2025-01-14,1,January,1,2025,3
20250115,2025-01-15,1,January,1,2025,3
20250116,2025-01-16,1,January,1,2025,3
20250117,2025-01-17,1,January,1,2025,3
20250118,2025-01-18,1,January,1,2025,3
20250119,2025-01-19,1,January,1,2025,3
20250120,2025-01-20,1,January,1,2025,4
20250121,2025-01-21,1,January,1,2025,4
20250122,2025-01-22,1,January,1,2025,4
20250123,2025-01-23,1,January,1,2025,4
20250124,2025-01-24,1,January,1,2025,4
20250125,2025-01-25,1,January,1,2025,4
20250126,2025-01-26,1,January,1,2025,4
20250127,2025-01-27,1,January,1,2025,5
20250128,2025-01-28,1,January,1,2025,5
20250129,2025-01-29,1,January,1,2025,5
20250130,2025-01-30,1,January,1,2025,5
20250131,2025-01-31,1,January,1,2025,5
20250201,2025-02-01,2,February,1,2025,5
20250202,2025-02-02,2,February,1,2025,5
20250203,2025-02-03,2,February,1,2025,6
20250204,2025-02-04,2,February,1,2025,6
20250205,2025-02-05,2,February,1,2025,6
20250206,2025-02-06,2,February,1,2025,6
20250207,2025-02-07,2,February,1,2025,6
20250208,2025-02-08,2,February,1,2025,6
20250209,2025-02-09,2,February,1,2025,6
20250210,2025-02-10,2,February,1,2025,7
20250211,2025-02-11,2,February,1,2025,7
20250212,2025-02-12,2,February,1,2025,7
20250213,2025-02-13,2,February,1,2025,7
20250214,2025-02-14,2,February,1,2025,7
20250215,2025-02-15,2,February,1,2025,7
20250216,2025-02-16,2,February,1,2025,7
20250217,2025-02-17,2,February,1,2025,8
20250218,2025-02-18,2,February,1,2025,8
20250219,2025-02-19,2,February,1,2025,8
20250220,2025-02-20,2,February,1,2025,8
20250221,2025-02-21,2,February,1,2025,8
20250222,2025-02-22,2,February,1,2025,8
20250223,2025-02-23,2,February,1,2025,8
20250224,2025-02-24,2,February,1,2025,9
20250225,2025-02-25,2,February,1,2025,9
20250226,2025-02-26,2,February,1,2025,9
20250227,2025-02-27,2,February,1,2025,9
20250228,2025-02-28,2,February,1,2025,9
20250301,2025-03-01,3,March,1,2025,9
20250302,2025-03-02,3,March,1,2025,9
20250303,2025-03-03,3,March,1,2025,10
20250304,2025-03-04,3,March,1,2025,10
20250305,2025-03-05,3,March,1,2025,10
20250306,2025-03-06,3,March,1,2025,10
20250307,2025-03-07,3,March,1,2025,10
20250308,2025-03-08,3,March,1,2025,10
20250309,2025-03-09,3,March,1,2025,10
20250310,2025-03-10,3,March,1,2025,11
20250311,2025-03-11,3,March,1,2025,11
20250312,2025-03-12,3,March,1,2025,11
20250313,2025-03-13,3,March,1,2025,11
20250314,2025-03-14,3,March,1,2025,11
20250315,2025-03-15,3,March,1,2025,11
20250316,2025-03-16,3,March,1,2025,11
20250317,2025-03-17,3,March,1,2025,12
20250318,2025-03-18,3,March,1,2025,12
20250319,2025-03-19,3,March,1,2025,12
20250320,2025-03-20,3,March,1,2025,12
20250321,2025-03-21,3,March,1,2025,12
20250322,2025-03-22,3,March,1,2025,12
20250323,2025-03-23,3,March,1,2025,12
20250324,2025-03-24,3,March,1,2025,13
20250325,2025-03-25,3,March,1,2025,13
20250326,2025-03-26,3,March,1,2025,13
20250327,2025-03-27,3,March,1,2025,13
20250328,2025-03-28,3,March,1,2025,13
20250329,2025-03-29,3,March,1,2025,13
20250330,2025-03-30,3,March,1,2025,13
20250331,2025-03-31,3,March,1,2025,14
20250401,2025-04-01,4,April,2,2025,14
20250402,2025-04-02,4,April,2,2025,14
20250403,2025-04-03,4,April,2,2025,14
20250404,2025-04-04,4,April,2,2025,14
20250405,2025-04-05,4,April,2,2025,14
20250406,2025-04-06,4,April,2,2025,14
20250407,2025-04-07,4,April,2,2025,15
20250408,2025-04-08,4,April,2,2025,15
20250409,2025-04-09,4,April,2,2025,15
20250410,2025-04-10,4,April,2,2025,15
20250411,2025-04-11,4,April,2,2025,15
20250412,2025-04-12,4,April,2,2025,15
20250413,2025-04-13,4,April,2,2025,15
20250414,2025-04-14,4,April,2,2025,16
20250415,2025-04-15,4,April,2,2025,16
20250416,2025-04-16,4,April,2,2025,16
20250417,2025-04-17,4,April,2,2025,16
20250418,2025-04-18,4,April,2,2025,16
20250419,2025-04-19,4,April,2,2025,16
20250420,2025-04-20,4,April,2,2025,16
20250421,2025-04-21,4,April,2,2025,17
20250422,2025-04-22,4,April,2,2025,17
20250423,2025-04-23,4,April,2,2025,17
20250424,2025-04-24,4,April,2,2025,17
20250425,2025-04-25,4,April,2,2025,17
20250426,2025-04-26,4,April,2,2025,17
20250427,2025-04-27,4,April,2,2025,17
20250428,2025-04-28,4,April,2,2025,18
20250429,2025-04-29,4,April,2,2025,18
20250430,2025-04-30,4,April,2,2025,18
20250501,2025-05-01,5,May,2,2025,18
20250502,2025-05-02,5,May,2,2025,18
20250503,2025-05-03,5,May,2,2025,18
20250504,2025-05-04,5,May,2,2025,18
20250505,2025-05-05,5,May,2,2025,19
20250506,2025-05-06,5,May,2,2025,19
20250507,2025-05-07,5,May,2,2025,19
20250508,2025-05-08,5,May,2,2025,19
20250509,2025-05-09,5,May,2,2025,19
20250510,2025-05-10,5,May,2,2025,19
20250511,2025-05-11,5,May,2,2025,19
20250512,2025-05-12,5,May,2,2025,20
20250513,2025-05-13,5,May,2,2025,20
20250514,2025-05-14,5,May,2,2025,20
20250515,2025-05-15,5,May,2,2025,20
20250516,2025-05-16,5,May,2,2025,20
20250517,2025-05-17,5,May,2,2025,20
20250518,2025-05-18,5,May,2,2025,20
20250519,2025-05-19,5,May,2,2025,21
20250520,2025-05-20,5,May,2,2025,21
20250521,2025-05-21,5,May,2,2025,21
20250522,2025-05-22,5,May,2,2025,21
20250523,2025-05-23,5,May,2,2025,21
20250524,2025-05-24,5,May,2,2025,21
20250525,2025-05-25,5,May,2,2025,21
20250526,2025-05-26,5,May,2,2025,22
20250527,2025-05-27,5,May,2,2025,22
20250528,2025-05-28,5,May,2,2025,22
20250529,2025-05-29,5,May,2,2025,22
20250530,2025-05-30,5,May,2,2025,22
20250531,2025-05-31,5,May,2,2025,22
20250601,2025-06-01,6,June,2,2025,22
20250602,2025-06-02,6,June,2,2025,23
20250603,2025-06-03,6,June,2,2025,23
20250604,2025-06-04,6,June,2,2025,23
20250605,2025-06-05,6,June,2,2025,23
20250606,2025-06-06,6,June,2,2025,23
20250607,2025-06-07,6,June,2,2025,23
20250608,2025-06-08,6,June,2,2025,23
20250609,2025-06-09,6,June,2,2025,24
20250610,2025-06-10,6,June,2,2025,24
20250611,2025-06-11,6,June,2,2025,24
20250612,2025-06-12,6,June,2,2025,24
20250613,2025-06-13,6,June,2,2025,24
20250614,2025-06-14,6,June,2,2025,24
20250615,2025-06-15,6,June,2,2025,24
20250616,2025-06-16,6,June,2,2025,25
20250617,2025-06-17,6,June,2,2025,25
20250618,2025-06-18,6,June,2,2025,25
20250619,2025-06-19,6,June,2,2025,25
20250620,2025-06-20,6,June,2,2025,25
20250621,2025-06-21,6,June,2,2025,25
20250622,2025-06-22,6,June,2,2025,25
20250623,2025-06-23,6,June,2,2025,26
20250624,2025-06-24,6,June,2,2025,26
20250625,2025-06-25,6,June,2,2025,26
20250626,2025-06-26,6,June,2,2025,26
20250627,2025-06-27,6,June,2,2025,26
20250628,2025-06-28,6,June,2,2025,26
20250629,2025-06-29,6,June,2,2025,26
